update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1312,0.466769,10000,0,0,0,2022,7912,66,0,0,0,0
1313,0.466879,10000,0,0,0,2018,7912,70,0,0,0,0
1314,0.466935,10000,0,0,0,2014,7913,73,0,0,0,0
1315,0.467001,10000,0,0,0,2029,7894,77,0,0,0,0
1316,0.467077,10000,0,0,0,2026,7896,78,0,0,0,0
1317,0.467131,10000,0,0,0,2036,7884,80,0,0,0,0
1318,0.467073,10000,0,0,0,2037,7880,83,0,0,0,0
1319,0.46699,10000,0,0,0,2063,7857,80,0,0,0,0
1320,0.466956,10000,0,0,0,2081,7841,78,0,0,0,0
1321,0.466905,10000,0,0,0,2089,7831,80,0,0,0,0
1322,0.467092,10000,0,0,0,2083,7834,83,0,0,0,0
1323,0.4669,10000,0,0,0,2103,7809,88,0,0,0,0
1324,0.466723,10000,0,0,0,2119,7794,87,0,0,0,0
1325,0.46665,10000,0,0,0,2136,7782,82,0,0,0,0
1326,0.46644,10000,0,0,0,2161,7753,86,0,0,0,0
1327,0.466282,10000,0,0,0,2165,7751,84,0,0,0,0
1328,0.466418,10000,0,0,0,2153,7761,86,0,0,0,0
1329,0.466467,10000,0,0,0,2160,7753,87,0,0,0,0
1330,0.466488,10000,0,0,0,2183,7727,90,0,0,0,0
1331,0.466424,10000,0,0,0,2168,7750,82,0,0,0,0
1332,0.466404,10000,0,0,0,2175,7740,85,0,0,0,0
1333,0.466709,10000,0,0,0,2142,7767,91,0,0,0,0
1334,0.466488,10000,0,0,0,2169,7733,98,0,0,0,0
1335,0.466797,10000,0,0,0,2142,7749,109,0,0,0,0
1336,0.466961,10000,0,0,0,2139,7749,112,0,0,0,0
1337,0.466899,10000,0,0,0,2154,7731,115,0,0,0,0
1338,0.466962,10000,0,0,0,2149,7735,116,0,0,0,0
1339,0.466949,10000,0,0,0,2180,7703,117,0,0,0,0
1340,0.466952,10000,0,0,0,2188,7688,124,0,0,0,0
1341,0.467018,10000,0,0,0,2163,7704,133,0,0,0,0
1342,0.466706,10000,0,0,0,2204,7663,133,0,0,0,0
1343,0.466552,10000,0,0,0,2214,7656,130,0,0,0,0
1344,0.466541,10000,0,0,0,2212,7656,132,0,0,0,0
1345,0.466267,10000,0,0,0,2250,7618,132,0,0,0,0
1346,0.466296,10000,0,0,0,2240,7632,128,0,0,0,0
1347,0.466162,10000,0,0,0,2247,7623,130,0,0,0,0
1348,0.466219,10000,0,0,0,2259,7612,129,0,0,0,0
1349,0.466076,10000,0,0,0,2292,7567,141,0,0,0,0
1350,0.466079,10000,0,0,0,2294,7569,137,0,0,0,0
1351,0.465952,10000,0,0,0,2299,7555,146,0,0,0,0
1352,0.465796,10000,0,0,0,2266,7594,140,0,0,0,0
1353,0.46594,10000,0,0,0,2243,7619,138,0,0,0,0
1354,0.466028,10000,0,0,0,2226,7642,132,0,0,0,0
1355,0.466188,10000,0,0,0,2214,7647,139,0,0,0,0
1356,0.466099,10000,0,0,0,2225,7647,128,0,0,0,0
1357,0.465989,10000,0,0,0,2242,7632,126,0,0,0,0
1358,0.466058,10000,0,0,0,2240,7630,130,0,0,0,0
1359,0.466036,10000,0,0,0,2252,7607,141,0,0,0,0
1360,0.466024,10000,0,0,0,2255,7596,149,0,0,0,0
1361,0.466271,10000,0,0,0,2244,7606,150,0,0,0,0
1362,0.466138,10000,0,0,0,2228,7617,155,0,0,0,0
1363,0.465863,10000,0,0,0,2265,7589,146,0,0,0,0
1364,0.465668,10000,0,0,0,2281,7573,146,0,0,0,0
1365,0.465371,10000,0,0,0,2310,7550,140,0,0,0,0
1366,0.465438,10000,0,0,0,2291,7574,135,0,0,0,0
1367,0.465372,10000,0,0,0,2314,7553,133,0,0,0,0
1368,0.465472,10000,0,0,0,2294,7575,131,0,0,0,0
1369,0.4654,10000,0,0,0,2286,7590,124,0,0,0,0
1370,0.465399,10000,0,0,0,2290,7589,121,0,0,0,0
1371,0.465216,10000,0,0,0,2288,7581,131,0,0,0,0
1372,0.465276,10000,0,0,0,2283,7588,129,0,0,0,0
1373,0.465215,10000,0,0,0,2302,7563,135,0,0,0,0
1374,0.465153,10000,0,0,0,2308,7559,133,0,0,0,0
1375,0.465155,10000,0,0,0,2280,7590,130,0,0,0,0
1376,0.465109,10000,0,0,0,2267,7604,129,0,0,0,0
1377,0.464987,10000,0,0,0,2266,7607,127,0,0,0,0
1378,0.464953,10000,0,0,0,2235,7638,127,0,0,0,0
1379,0.464735,10000,0,0,0,2266,7611,123,0,0,0,0
1380,0.464792,10000,0,0,0,2273,7598,129,0,0,0,0
1381,0.464914,10000,0,0,0,2267,7600,133,0,0,0,0
1382,0.464735,10000,0,0,0,2307,7561,132,0,0,0,0
1383,0.4646,10000,0,0,0,2335,7529,136,0,0,0,0
1384,0.464665,10000,0,0,0,2323,7533,144,0,0,0,0
1385,0.464548,10000,0,0,0,2333,7526,141,0,0,0,0
1386,0.46438,10000,0,0,0,2341,7528,131,0,0,0,0
1387,0.464488,10000,0,0,0,2343,7518,139,0,0,0,0
1388,0.464508,10000,0,0,0,2347,7530,123,0,0,0,0
1389,0.464393,10000,0,0,0,2339,7532,129,0,0,0,0
1390,0.464472,10000,0,0,0,2336,7534,130,0,0,0,0
1391,0.464602,10000,0,0,0,2348,7520,132,0,0,0,0
1392,0.464305,10000,0,0,0,2344,7526,130,0,0,0,0
1393,0.464199,10000,0,0,0,2355,7518,127,0,0,0,0
1394,0.464182,10000,0,0,0,2390,7479,131,0,0,0,0
1395,0.464193,10000,0,0,0,2393,7475,132,0,0,0,0
1396,0.464337,10000,0,0,0,2368,7496,136,0,0,0,0
1397,0.464403,10000,0,0,0,2357,7508,135,0,0,0,0
1398,0.464221,10000,0,0,0,2358,7505,137,0,0,0,0
1399,0.463987,10000,0,0,0,2363,7517,120,0,0,0,0
1400,0.463772,10000,0,0,0,2397,7485,118,0,0,0,0
1401,0.463663,10000,0,0,0,2413,7481,106,0,0,0,0
1402,0.463611,10000,0,0,0,2407,7496,97,0,0,0,0
1403,0.463389,10000,0,0,0,2420,7489,91,0,0,0,0
1404,0.463581,10000,0,0,0,2383,7533,84,0,0,0,0
1405,0.463726,10000,0,0,0,2335,7577,88,0,0,0,0
1406,0.463845,10000,0,0,0,2327,7584,89,0,0,0,0
1407,0.463714,10000,0,0,0,2348,7564,88,0,0,0,0
1408,0.463762,10000,0,0,0,2346,7565,89,0,0,0,0
1409,0.463768,10000,0,0,0,2343,7556,101,0,0,0,0
1410,0.463749,10000,0,0,0,2330,7572,98,0,0,0,0
1411,0.463772,10000,0,0,0,2333,7574,93,0,0,0,0
1412,0.463813,10000,0,0,0,2341,7569,90,0,0,0,0
1413,0.463766,10000,0,0,0,2335,7575,90,0,0,0,0
1414,0.463825,10000,0,0,0,2316,7587,97,0,0,0,0
1415,0.464011,10000,0,0,0,2301,7609,90,0,0,0,0
1416,0.464211,10000,0,0,0,2284,7622,94,0,0,0,0
1417,0.46411,10000,0,0,0,2301,7605,94,0,0,0,0
1418,0.46431,10000,0,0,0,2293,7601,106,0,0,0,0
1419,0.464361,10000,0,0,0,2286,7609,105,0,0,0,0
1420,0.464416,10000,0,0,0,2313,7583,104,0,0,0,0
1421,0.464398,10000,0,0,0,2336,7564,100,0,0,0,0
1422,0.464292,10000,0,0,0,2350,7543,107,0,0,0,0
1423,0.464284,10000,0,0,0,2342,7551,107,0,0,0,0
1424,0.464376,10000,0,0,0,2319,7580,101,0,0,0,0
1425,0.464107,10000,0,0,0,2331,7569,100,0,0,0,0
1426,0.464384,10000,0,0,0,2312,7590,98,0,0,0,0
1427,0.464252,10000,0,0,0,2303,7599,98,0,0,0,0
1428,0.464006,10000,0,0,0,2361,7550,89,0,0,0,0
1429,0.464003,10000,0,0,0,2368,7542,90,0,0,0,0
1430,0.463979,10000,0,0,0,2358,7553,89,0,0,0,0
1431,0.464091,10000,0,0,0,2340,7567,93,0,0,0,0
1432,0.464185,10000,0,0,0,2329,7573,98,0,0,0,0
1433,0.464189,10000,0,0,0,2330,7571,99,0,0,0,0
1434,0.464411,10000,0,0,0,2324,7559,117,0,0,0,0
1435,0.46452,10000,0,0,0,2322,7559,119,0,0,0,0
1436,0.464817,10000,0,0,0,2287,7590,123,0,0,0,0
1437,0.464946,10000,0,0,0,2282,7592,126,0,0,0,0
1438,0.464947,10000,0,0,0,2302,7566,132,0,0,0,0
1439,0.46466,10000,0,0,0,2366,7510,124,0,0,0,0
1440,0.464861,10000,0,0,0,2391,7490,119,0,0,0,0
1441,0.464902,10000,0,0,0,2364,7517,119,0,0,0,0
1442,0.464839,10000,0,0,0,2375,7499,126,0,0,0,0
1443,0.464619,10000,0,0,0,2394,7483,123,0,0,0,0
1444,0.464578,10000,0,0,0,2387,7495,118,0,0,0,0
1445,0.464372,10000,0,0,0,2406,7479,115,0,0,0,0
1446,0.464408,10000,0,0,0,2368,7518,114,0,0,0,0
1447,0.464293,10000,0,0,0,2393,7500,107,0,0,0,0
1448,0.464276,10000,0,0,0,2396,7487,117,0,0,0,0
1449,0.464449,10000,0,0,0,2378,7505,117,0,0,0,0
1450,0.464445,10000,0,0,0,2380,7498,122,0,0,0,0
1451,0.464461,10000,0,0,0,2379,7498,123,0,0,0,0
1452,0.464489,10000,0,0,0,2385,7486,129,0,0,0,0
1453,0.464654,10000,0,0,0,2340,7521,139,0,0,0,0
1454,0.464693,10000,0,0,0,2312,7547,141,0,0,0,0
1455,0.464723,10000,0,0,0,2290,7574,136,0,0,0,0
1456,0.464573,10000,0,0,0,2291,7571,138,0,0,0,0
1457,0.464482,10000,0,0,0,2283,7572,145,0,0,0,0
1458,0.464523,10000,0,0,0,2283,7577,140,0,0,0,0
1459,0.464416,10000,0,0,0,2299,7563,138,0,0,0,0
1460,0.464372,10000,0,0,0,2277,7582,141,0,0,0,0
1461,0.46437,10000,0,0,0,2284,7571,145,0,0,0,0
1462,0.4646,10000,0,0,0,2271,7586,143,0,0,0,0
1463,0.464761,10000,0,0,0,2275,7588,137,0,0,0,0
1464,0.464835,10000,0,0,0,2260,7605,135,0,0,0,0
1465,0.464659,10000,0,0,0,2283,7581,136,0,0,0,0
1466,0.464486,10000,0,0,0,2288,7580,132,0,0,0,0
1467,0.464626,10000,0,0,0,2267,7602,131,0,0,0,0
1468,0.464576,10000,0,0,0,2249,7618,133,0,0,0,0
1469,0.464658,10000,0,0,0,2242,7635,123,0,0,0,0
1470,0.46458,10000,0,0,0,2236,7640,124,0,0,0,0
1471,0.464564,10000,0,0,0,2242,7643,115,0,0,0,0
1472,0.464548,10000,0,0,0,2262,7618,120,0,0,0,0
1473,0.464344,10000,0,0,0,2265,7620,115,0,0,0,0
1474,0.464358,10000,0,0,0,2279,7601,120,0,0,0,0
1475,0.464571,10000,0,0,0,2250,7621,129,0,0,0,0
1476,0.464471,10000,0,0,0,2268,7598,134,0,0,0,0
1477,0.464087,10000,0,0,0,2306,7560,134,0,0,0,0
1478,0.4641,10000,0,0,0,2339,7532,129,0,0,0,0
1479,0.46393,10000,0,0,0,2365,7507,128,0,0,0,0
1480,0.463955,10000,0,0,0,2346,7522,132,0,0,0,0
1481,0.464129,10000,0,0,0,2327,7550,123,0,0,0,0
1482,0.463836,10000,0,0,0,2350,7526,124,0,0,0,0
1483,0.463726,10000,0,0,0,2391,7485,124,0,0,0,0
1484,0.463957,10000,0,0,0,2359,7514,127,0,0,0,0
1485,0.46396,10000,0,0,0,2333,7545,122,0,0,0,0
1486,0.464163,10000,0,0,0,2333,7545,122,0,0,0,0
1487,0.46413,10000,0,0,0,2323,7567,110,0,0,0,0
1488,0.463983,10000,0,0,0,2318,7578,104,0,0,0,0
1489,0.464061,10000,0,0,0,2280,7620,100,0,0,0,0
1490,0.464057,10000,0,0,0,2278,7633,89,0,0,0,0
1491,0.464006,10000,0,0,0,2286,7621,93,0,0,0,0
1492,0.463805,10000,0,0,0,2328,7576,96,0,0,0,0
1493,0.4639,10000,0,0,0,2304,7598,98,0,0,0,0
1494,0.463899,10000,0,0,0,2302,7595,103,0,0,0,0
1495,0.464011,10000,0,0,0,2276,7623,101,0,0,0,0
1496,0.46407,10000,0,0,0,2243,7660,97,0,0,0,0
1497,0.463896,10000,0,0,0,2263,7640,97,0,0,0,0
1498,0.463937,10000,0,0,0,2270,7628,102,0,0,0,0
1499,0.463909,10000,0,0,0,2292,7604,104,0,0,0,0
1500,0.463721,10000,0,0,0,2290,7604,106,0,0,0,0
1501,0.463733,10000,0,0,0,2319,7573,108,0,0,0,0
1502,0.463596,10000,0,0,0,2313,7583,104,0,0,0,0
1503,0.463346,10000,0,0,0,2336,7562,102,0,0,0,0
1504,0.463104,10000,0,0,0,2344,7557,99,0,0,0,0
1505,0.463266,10000,0,0,0,2343,7555,102,0,0,0,0
1506,0.463097,10000,0,0,0,2330,7573,97,0,0,0,0
1507,0.462676,10000,0,0,0,2346,7563,91,0,0,0,0
1508,0.462705,10000,0,0,0,2322,7586,92,0,0,0,0
1509,0.462944,10000,0,0,0,2320,7577,103,0,0,0,0
1510,0.463046,10000,0,0,0,2297,7599,104,0,0,0,0
1511,0.463003,10000,0,0,0,2312,7585,103,0,0,0,0
1512,0.462858,10000,0,0,0,2324,7574,102,0,0,0,0
1513,0.462918,10000,0,0,0,2312,7589,99,0,0,0,0
1514,0.462948,10000,0,0,0,2321,7581,98,0,0,0,0
1515,0.462844,10000,0,0,0,2327,7573,100,0,0,0,0
1516,0.462737,10000,0,0,0,2338,7559,103,0,0,0,0
1517,0.462551,10000,0,0,0,2358,7539,103,0,0,0,0
1518,0.462498,10000,0,0,0,2353,7545,102,0,0,0,0
1519,0.462215,10000,0,0,0,2375,7525,100,0,0,0,0
1520,0.462338,10000,0,0,0,2376,7526,98,0,0,0,0
1521,0.462392,10000,0,0,0,2381,7520,99,0,0,0,0
1522,0.462223,10000,0,0,0,2375,7528,97,0,0,0,0
1523,0.462362,10000,0,0,0,2372,7534,94,0,0,0,0
1524,0.462665,10000,0,0,0,2342,7568,90,0,0,0,0
1525,0.4625,10000,0,0,0,2338,7571,91,0,0,0,0
1526,0.462424,10000,0,0,0,2342,7565,93,0,0,0,0
1527,0.462432,10000,0,0,0,2348,7557,95,0,0,0,0
1528,0.462382,10000,0,0,0,2366,7551,83,0,0,0,0
1529,0.462428,10000,0,0,0,2367,7548,85,0,0,0,0
1530,0.462638,10000,0,0,0,2373,7530,97,0,0,0,0
1531,0.462879,10000,0,0,0,2349,7548,103,0,0,0,0
1532,0.462876,10000,0,0,0,2326,7564,110,0,0,0,0
1533,0.462649,10000,0,0,0,2304,7597,99,0,0,0,0
1534,0.462651,10000,0,0,0,2295,7608,97,0,0,0,0
1535,0.462352,10000,0,0,0,2298,7611,91,0,0,0,0
1536,0.46211,10000,0,0,0,2317,7592,91,0,0,0,0
1537,0.461973,10000,0,0,0,2302,7609,89,0,0,0,0
1538,0.461806,10000,0,0,0,2323,7593,84,0,0,0,0
1539,0.461554,10000,0,0,0,2329,7584,87,0,0,0,0
1540,0.46127,10000,0,0,0,2364,7544,92,0,0,0,0
1541,0.461175,10000,0,0,0,2390,7517,93,0,0,0,0
1542,0.460941,10000,0,0,0,2390,7529,81,0,0,0,0
1543,0.460913,10000,0,0,0,2383,7538,79,0,0,0,0
1544,0.461107,10000,0,0,0,2355,7568,77,0,0,0,0
1545,0.460858,10000,0,0,0,2368,7550,82,0,0,0,0
1546,0.460725,10000,0,0,0,2375,7535,90,0,0,0,0
1547,0.4606,10000,0,0,0,2403,7504,93,0,0,0,0
1548,0.460688,10000,0,0,0,2387,7528,85,0,0,0,0
1549,0.460537,10000,0,0,0,2406,7513,81,0,0,0,0
1550,0.460537,10000,0,0,0,2463,7453,84,0,0,0,0
1551,0.460514,10000,0,0,0,2470,7446,84,0,0,0,0
1552,0.460518,10000,0,0,0,2488,7425,87,0,0,0,0
1553,0.46041,10000,0,0,0,2496,7418,86,0,0,0,0
1554,0.460365,10000,0,0,0,2476,7443,81,0,0,0,0
1555,0.460341,10000,0,0,0,2477,7441,82,0,0,0,0
1556,0.460423,10000,0,0,0,2449,7466,85,0,0,0,0
1557,0.460534,10000,0,0,0,2415,7503,82,0,0,0,0
1558,0.460611,10000,0,0,0,2403,7517,80,0,0,0,0
1559,0.460539,10000,0,0,0,2388,7532,80,0,0,0,0
1560,0.460723,10000,0,0,0,2393,7519,88,0,0,0,0
1561,0.460723,10000,0,0,0,2416,7505,79,0,0,0,0
1562,0.460747,10000,0,0,0,2413,7508,79,0,0,0,0
1563,0.460619,10000,0,0,0,2425,7502,73,0,0,0,0
1564,0.460534,10000,0,0,0,2447,7477,76,0,0,0,0
1565,0.460605,10000,0,0,0,2448,7478,74,0,0,0,0
1566,0.460864,10000,0,0,0,2412,7513,75,0,0,0,0
1567,0.46089,10000,0,0,0,2396,7530,74,0,0,0,0
1568,0.460579,10000,0,0,0,2428,7500,72,0,0,0,0
1569,0.46071,10000,0,0,0,2423,7501,76,0,0,0,0
1570,0.460591,10000,0,0,0,2430,7495,75,0,0,0,0
1571,0.460466,10000,0,0,0,2449,7473,78,0,0,0,0
1572,0.460298,10000,0,0,0,2483,7445,72,0,0,0,0
1573,0.460027,10000,0,0,0,2509,7423,68,0,0,0,0
1574,0.460069,10000,0,0,0,2519,7418,63,0,0,0,0
1575,0.460035,10000,0,0,0,2488,7456,56,0,0,0,0
1576,0.460003,10000,0,0,0,2478,7468,54,0,0,0,0
1577,0.459948,10000,0,0,0,2492,7450,58,0,0,0,0
1578,0.459873,10000,0,0,0,2518,7424,58,0,0,0,0
1579,0.459843,10000,0,0,0,2541,7404,55,0,0,0,0
1580,0.459691,10000,0,0,0,2567,7379,54,0,0,0,0
1581,0.459868,10000,0,0,0,2517,7436,47,0,0,0,0
1582,0.459717,10000,0,0,0,2538,7422,40,0,0,0,0
1583,0.459512,10000,0,0,0,2564,7395,41,0,0,0,0
1584,0.45937,10000,0,0,0,2591,7368,41,0,0,0,0
1585,0.459528,10000,0,0,0,2569,7389,42,0,0,0,0
1586,0.459641,10000,0,0,0,2557,7397,46,0,0,0,0
1587,0.459859,10000,0,0,0,2536,7415,49,0,0,0,0
1588,0.45977,10000,0,0,0,2544,7412,44,0,0,0,0
1589,0.459547,10000,0,0,0,2559,7404,37,0,0,0,0
1590,0.459445,10000,0,0,0,2539,7427,34,0,0,0,0
1591,0.459231,10000,0,0,0,2533,7438,29,0,0,0,0
1592,0.45923,10000,0,0,0,2552,7419,29,0,0,0,0
1593,0.45938,10000,0,0,0,2554,7421,25,0,0,0,0
1594,0.459196,10000,0,0,0,2566,7411,23,0,0,0,0
1595,0.459355,10000,0,0,0,2585,7393,22,0,0,0,0
1596,0.459314,10000,0,0,0,2599,7378,23,0,0,0,0
1597,0.459267,10000,0,0,0,2621,7354,25,0,0,0,0
1598,0.459214,10000,0,0,0,2650,7329,21,0,0,0,0
1599,0.459016,10000,0,0,0,2678,7304,18,0,0,0,0
1600,0.458992,10000,0,0,0,2694,7290,16,0,0,0,0
1601,0.458813,10000,0,0,0,2707,7275,18,0,0,0,0
1602,0.458825,10000,0,0,0,2678,7305,17,0,0,0,0
1603,0.458747,10000,0,0,0,2690,7294,16,0,0,0,0
1604,0.458645,10000,0,0,0,2688,7294,18,0,0,0,0
1605,0.458217,10000,0,0,0,2723,7259,18,0,0,0,0
1606,0.458031,10000,0,0,0,2776,7204,20,0,0,0,0
1607,0.458194,10000,0,0,0,2769,7208,23,0,0,0,0
1608,0.45804,10000,0,0,0,2799,7177,24,0,0,0,0
1609,0.45806,10000,0,0,0,2817,7161,22,0,0,0,0
1610,0.458181,10000,0,0,0,2789,7183,28,0,0,0,0
1611,0.458264,10000,0,0,0,2787,7185,28,0,0,0,0
1612,0.458239,10000,0,0,0,2809,7164,27,0,0,0,0
1613,0.458062,10000,0,0,0,2823,7153,24,0,0,0,0
1614,0.458178,10000,0,0,0,2804,7174,22,0,0,0,0
1615,0.458018,10000,0,0,0,2823,7156,21,0,0,0,0
1616,0.457971,10000,0,0,0,2813,7170,17,0,0,0,0
1617,0.457953,10000,0,0,0,2805,7177,18,0,0,0,0
1618,0.457821,10000,0,0,0,2811,7172,17,0,0,0,0
1619,0.457789,10000,0,0,0,2769,7215,16,0,0,0,0
1620,0.457648,10000,0,0,0,2806,7176,18,0,0,0,0
1621,0.457614,10000,0,0,0,2820,7165,15,0,0,0,0
1622,0.457673,10000,0,0,0,2812,7171,17,0,0,0,0
1623,0.457519,10000,0,0,0,2829,7153,18,0,0,0,0
1624,0.457455,10000,0,0,0,2853,7130,17,0,0,0,0
1625,0.45745,10000,0,0,0,2839,7139,22,0,0,0,0
1626,0.457559,10000,0,0,0,2822,7154,24,0,0,0,0
1627,0.457637,10000,0,0,0,2787,7190,23,0,0,0,0
1628,0.457586,10000,0,0,0,2824,7150,26,0,0,0,0
1629,0.457611,10000,0,0,0,2813,7165,22,0,0,0,0
1630,0.457609,10000,0,0,0,2812,7168,20,0,0,0,0
1631,0.457425,10000,0,0,0,2828,7153,19,0,0,0,0
1632,0.457388,10000,0,0,0,2888,7093,19,0,0,0,0
1633,0.457384,10000,0,0,0,2874,7107,19,0,0,0,0
1634,0.457574,10000,0,0,0,2886,7093,21,0,0,0,0
1635,0.457329,10000,0,0,0,2923,7058,19,0,0,0,0
1636,0.45719,10000,0,0,0,2955,7027,18,0,0,0,0
1637,0.457384,10000,0,0,0,2947,7036,17,0,0,0,0
1638,0.457296,10000,0,0,0,2957,7029,14,0,0,0,0
1639,0.457315,10000,0,0,0,2960,7027,13,0,0,0,0
1640,0.457432,10000,0,0,0,2918,7070,12,0,0,0,0
1641,0.457284,10000,0,0,0,2917,7068,15,0,0,0,0
1642,0.457283,10000,0,0,0,2917,7066,17,0,0,0,0
1643,0.457151,10000,0,0,0,2921,7064,15,0,0,0,0
1644,0.457175,10000,0,0,0,2945,7041,14,0,0,0,0
1645,0.457046,10000,0,0,0,2947,7040,13,0,0,0,0
1646,0.456976,10000,0,0,0,2962,7021,17,0,0,0,0
1647,0.456601,10000,0,0,0,3018,6969,13,0,0,0,0
1648,0.456459,10000,0,0,0,3023,6963,14,0,0,0,0
1649,0.456289,10000,0,0,0,3056,6930,14,0,0,0,0
1650,0.4564,10000,0,0,0,3057,6931,12,0,0,0,0
1651,0.456471,10000,0,0,0,3044,6944,12,0,0,0,0
1652,0.456229,10000,0,0,0,3079,6910,11,0,0,0,0
1653,0.456359,10000,0,0,0,3070,6921,9,0,0,0,0
1654,0.456211,10000,0,0,0,3097,6895,8,0,0,0,0
1655,0.455989,10000,0,0,0,3116,6878,6,0,0,0,0
1656,0.455948,10000,0,0,0,3135,6858,7,0,0,0,0
1657,0.456018,10000,0,0,0,3105,6888,7,0,0,0,0
1658,0.455887,10000,0,0,0,3122,6868,10,0,0,0,0
1659,0.45578,10000,0,0,0,3128,6866,6,0,0,0,0
1660,0.455938,10000,0,0,0,3080,6913,7,0,0,0,0
1661,0.455752,10000,0,0,0,3118,6873,9,0,0,0,0
1662,0.455623,10000,0,0,0,3141,6849,10,0,0,0,0
1663,0.455469,10000,0,0,0,3169,6820,11,0,0,0,0
1664,0.455318,10000,0,0,0,3183,6808,9,0,0,0,0
1665,0.4552,10000,0,0,0,3192,6800,8,0,0,0,0
1666,0.455148,10000,0,0,0,3198,6792,10,0,0,0,0
1667,0.455157,10000,0,0,0,3194,6796,10,0,0,0,0
1668,0.455133,10000,0,0,0,3169,6822,9,0,0,0,0
1669,0.45515,10000,0,0,0,3185,6805,10,0,0,0,0
1670,0.455074,10000,0,0,0,3198,6788,14,0,0,0,0
1671,0.455066,10000,0,0,0,3190,6799,11,0,0,0,0
1672,0.454914,10000,0,0,0,3197,6795,8,0,0,0,0
1673,0.454762,10000,0,0,0,3202,6794,4,0,0,0,0
1674,0.454778,10000,0,0,0,3182,6814,4,0,0,0,0
1675,0.454879,10000,0,0,0,3173,6825,2,0,0,0,0
1676,0.454989,10000,0,0,0,3161,6837,2,0,0,0,0
1677,0.454871,10000,0,0,0,3159,6840,1,0,0,0,0
1678,0.454811,10000,0,0,0,3151,6847,2,0,0,0,0
1679,0.454658,10000,0,0,0,3151,6847,2,0,0,0,0
1680,0.454671,10000,0,0,0,3135,6861,4,0,0,0,0
1681,0.454785,10000,0,0,0,3152,6846,2,0,0,0,0
1682,0.454576,10000,0,0,0,3200,6797,3,0,0,0,0
1683,0.45426,10000,0,0,0,3244,6753,3,0,0,0,0
1684,0.454465,10000,0,0,0,3227,6771,2,0,0,0,0
1685,0.454285,10000,0,0,0,3260,6738,2,0,0,0,0
1686,0.454399,10000,0,0,0,3241,6756,3,0,0,0,0
1687,0.454261,10000,0,0,0,3262,6735,3,0,0,0,0
1688,0.454219,10000,0,0,0,3251,6744,5,0,0,0,0
1689,0.454078,10000,0,0,0,3255,6737,8,0,0,0,0
1690,0.453918,10000,0,0,0,3256,6738,6,0,0,0,0
1691,0.453889,10000,0,0,0,3252,6743,5,0,0,0,0
1692,0.453836,10000,0,0,0,3267,6729,4,0,0,0,0
1693,0.453887,10000,0,0,0,3258,6739,3,0,0,0,0
1694,0.453635,10000,0,0,0,3276,6721,3,0,0,0,0
1695,0.453719,10000,0,0,0,3272,6727,1,0,0,0,0
1696,0.453738,10000,0,0,0,3250,6750,0,0,0,0,0
1697,0.45351,10000,0,0,0,3246,6754,0,0,0,0,0
1698,0.453345,10000,0,0,0,3268,6732,0,0,0,0,0
1699,0.453566,10000,0,0,0,3238,6761,1,0,0,0,0
1700,0.453742,10000,0,0,0,3225,6774,1,0,0,0,0
1701,0.453702,10000,0,0,0,3231,6768,1,0,0,0,0
1702,0.45355,10000,0,0,0,3237,6762,1,0,0,0,0
1703,0.453544,10000,0,0,0,3252,6747,1,0,0,0,0
1704,0.453715,10000,0,0,0,3224,6774,2,0,0,0,0
1705,0.454076,10000,0,0,0,3213,6784,3,0,0,0,0
1706,0.45394,10000,0,0,0,3249,6748,3,0,0,0,0
1707,0.453947,10000,0,0,0,3265,6732,3,0,0,0,0
1708,0.453939,10000,0,0,0,3279,6720,1,0,0,0,0
1709,0.453843,10000,0,0,0,3301,6698,1,0,0,0,0
1710,0.453864,10000,0,0,0,3316,6684,0,0,0,0,0
1711,0.453888,10000,0,0,0,3337,6662,1,0,0,0,0
1712,0.453699,10000,0,0,0,3329,6670,1,0,0,0,0
1713,0.453618,10000,0,0,0,3325,6673,2,0,0,0,0
1714,0.453646,10000,0,0,0,3325,6671,4,0,0,0,0
1715,0.45361,10000,0,0,0,3353,6641,6,0,0,0,0
1716,0.453577,10000,0,0,0,3359,6636,5,0,0,0,0
1717,0.453581,10000,0,0,0,3370,6625,5,0,0,0,0
1718,0.453517,10000,0,0,0,3370,6626,4,0,0,0,0
1719,0.453518,10000,0,0,0,3359,6635,6,0,0,0,0
1720,0.453488,10000,0,0,0,3346,6648,6,0,0,0,0
1721,0.453683,10000,0,0,0,3318,6675,7,0,0,0,0
1722,0.453781,10000,0,0,0,3305,6689,6,0,0,0,0
1723,0.453931,10000,0,0,0,3322,6670,8,0,0,0,0
1724,0.453914,10000,0,0,0,3316,6676,8,0,0,0,0
1725,0.453853,10000,0,0,0,3300,6690,10,0,0,0,0
1726,0.453777,10000,0,0,0,3321,6673,6,0,0,0,0
1727,0.453656,10000,0,0,0,3323,6672,5,0,0,0,0
1728,0.453595,10000,0,0,0,3318,6678,4,0,0,0,0
1729,0.453498,10000,0,0,0,3340,6654,6,0,0,0,0
1730,0.453219,10000,0,0,0,3365,6628,7,0,0,0,0
1731,0.453016,10000,0,0,0,3402,6593,5,0,0,0,0
1732,0.453029,10000,0,0,0,3393,6601,6,0,0,0,0
